name.plant.agg,target.species.agg
Acer,0
Acer campestre,0
Acer platanoides,0
Acer pseudoplatanus,0
Achillea millefolium agg.,1
Achillea ptarmica agg.,1
Acinos arvensis,1
Adonis vernalis,1
Aegopodium podagraria,0
Agrimonia eupatoria,1
Agrostis canina agg.,1
Agrostis capillaris,1
Agrostis stolonifera agg.,1
Aira caryophyllea s. l.,1
Aira praecox,1
Ajuga reptans,1
Alchemilla vulgaris agg.,1
Allium angulosum,1
Allium carinatum,1
Allium lusitanicum,1
Allium oleraceum,1
Allium rotundum,0
Allium schoenoprasum,1
Allium scorodoprasum,1
Allium vineale s. l.,1
Alnus glutinosa,0
Alopecurus geniculatus,1
Alopecurus myosuroides,0
Alopecurus pratensis,1
Althaea officinalis,0
Alyssum alyssoides,1
Alyssum montanum,1
Anemone nemorosa,1
Angelica sylvestris,1
Anthemis arvensis,0
Anthemis tinctoria agg.,1
Anthericum liliago,1
Anthericum ramosum,1
Anthoxanthum odoratum agg.,1
Anthriscus caucalis,0
Anthriscus sylvestris agg.,0
Anthyllis vulneraria s. l.,1
Apera spica-venti,0
Aphanes arvensis,0
Arabidopsis thaliana,1
Arabis hirsuta agg.,1
Arctium tomentosum,0
Arenaria serpyllifolia agg.,1
Armeria maritima s. l.,1
Arrhenatherum elatius,1
Artemisia vulgaris agg.,0
Asperula cynanchica,1
Asperula tinctoria,1
Aster amellus,1
Astragalus danicus,1
Astragalus exscapus,1
Astragalus glycyphyllos,0
Barbarea stricta,0
Barbarea vulgaris s. l.,0
Bellis perennis,1
Berberis vulgaris,0
Betonica officinalis,1
Betula pendula,0
Bistorta officinalis,1
Bolboschoenus maritimus agg.,0
Brachypodium pinnatum agg.,1
Brachypodium sylvaticum,0
Briza media,1
Bromus arvensis,0
Bromus erectus,1
Bromus hordeaceus agg.,1
Bromus inermis,0
Bromus japonicus,0
Bromus racemosus agg.,1
Bromus sterilis,0
Bromus tectorum,1
Buglossoides arvensis s. str.,0
Buphthalmum salicifolium,1
Bupleurum falcatum,1
Calamagrostis canescens agg.,1
Calamagrostis epigejos,0
Caltha palustris,1
Calystegia sepium agg.,0
Camelina sativa agg.,1
Campanula glomerata,1
Campanula patula,1
Campanula rapunculoides,1
Campanula rotundifolia agg.,1
Campanula trachelium,0
Capsella bursa-pastoris,0
Cardamine pratensis agg.,1
Carduus acanthoides,0
Carduus nutans agg.,0
Carex,0
Carex acuta agg.,1
Carex acutiformis,1
Carex brizoides,0
Carex canescens agg.,1
Carex caryophyllea,1
Carex disticha,1
Carex elytroides,0
Carex flacca,1
Carex flava agg.,1
Carex hirta,0
Carex humilis,1
Carex leporina,1
Carex montana,1
Carex muricata agg.,1
